loop:1, bump:0, step:1, totalValence:-2, surprise:0, bigValence:-2, compositeCount:0
loop:510, bump:27, step:965, totalValence:-114, surprise:0, bigValence:0, compositeCount:719
loop:510, bump:27, step:966, totalValence:-109, surprise:0, bigValence:5, compositeCount:719
loop:511, bump:27, step:967, totalValence:-110, surprise:0, bigValence:0, compositeCount:719
loop:511, bump:27, step:968, totalValence:-105, surprise:0, bigValence:0, compositeCount:719
loop:511, bump:27, step:969, totalValence:-106, surprise:0, bigValence:0, compositeCount:719
loop:511, bump:27, step:970, totalValence:-109, surprise:0, bigValence:0, compositeCount:719
loop:511, bump:27, step:971, totalValence:-104, surprise:0, bigValence:0, compositeCount:719
loop:511, bump:27, step:972, totalValence:-105, surprise:0, bigValence:0, compositeCount:719
loop:511, bump:27, step:973, totalValence:-100, surprise:0, bigValence:9, compositeCount:721
loop:512, bump:27, step:974, totalValence:-102, surprise:1, bigValence:-2, compositeCount:723
loop:513, bump:27, step:975, totalValence:-103, surprise:0, bigValence:0, compositeCount:723
loop:513, bump:27, step:976, totalValence:-106, surprise:0, bigValence:0, compositeCount:723
loop:513, bump:27, step:977, totalValence:-101, surprise:0, bigValence:0, compositeCount:723
loop:513, bump:27, step:978, totalValence:-103, surprise:4, bigValence:-1, compositeCount:725
loop:514, bump:27, step:979, totalValence:-106, surprise:0, bigValence:0, compositeCount:725
loop:514, bump:27, step:980, totalValence:-107, surprise:0, bigValence:0, compositeCount:725
loop:514, bump:27, step:981, totalValence:-102, surprise:0, bigValence:0, compositeCount:725
loop:514, bump:27, step:982, totalValence:-103, surprise:0, bigValence:0, compositeCount:725
loop:514, bump:27, step:983, totalValence:-106, surprise:0, bigValence:0, compositeCount:725
loop:514, bump:27, step:984, totalValence:-101, surprise:0, bigValence:0, compositeCount:725
loop:514, bump:27, step:985, totalValence:-102, surprise:0, bigValence:0, compositeCount:725
loop:514, bump:27, step:986, totalValence:-97, surprise:0, bigValence:6, compositeCount:725
loop:515, bump:27, step:987, totalValence:-99, surprise:0, bigValence:-2, compositeCount:725
loop:516, bump:27, step:988, totalValence:-100, surprise:0, bigValence:0, compositeCount:725
loop:516, bump:27, step:989, totalValence:-103, surprise:0, bigValence:0, compositeCount:725
loop:516, bump:27, step:990, totalValence:-98, surprise:0, bigValence:0, compositeCount:725
loop:516, bump:27, step:991, totalValence:-99, surprise:0, bigValence:0, compositeCount:725
loop:516, bump:27, step:992, totalValence:-94, surprise:0, bigValence:5, compositeCount:725
loop:517, bump:27, step:993, totalValence:-95, surprise:0, bigValence:0, compositeCount:725
loop:517, bump:27, step:994, totalValence:-90, surprise:0, bigValence:4, compositeCount:725
loop:518, bump:27, step:995, totalValence:-91, surprise:0, bigValence:0, compositeCount:725
loop:518, bump:27, step:996, totalValence:-94, surprise:0, bigValence:0, compositeCount:725
loop:518, bump:27, step:997, totalValence:-89, surprise:0, bigValence:0, compositeCount:725
loop:518, bump:27, step:998, totalValence:-90, surprise:0, bigValence:0, compositeCount:725
loop:518, bump:27, step:999, totalValence:-85, surprise:0, bigValence:5, compositeCount:725
loop:519, bump:27, step:1000, totalValence:-86, surprise:0, bigValence:0, compositeCount:725
loop:519, bump:27, step:1001, totalValence:-81, surprise:0, bigValence:0, compositeCount:725
loop:519, bump:27, step:1002, totalValence:-82, surprise:0, bigValence:0, compositeCount:725
loop:519, bump:27, step:1003, totalValence:-85, surprise:0, bigValence:0, compositeCount:725
loop:519, bump:27, step:1004, totalValence:-80, surprise:0, bigValence:0, compositeCount:725
loop:519, bump:27, step:1005, totalValence:-81, surprise:0, bigValence:0, compositeCount:725
loop:519, bump:27, step:1006, totalValence:-76, surprise:0, bigValence:9, compositeCount:725
loop:520, bump:27, step:1007, totalValence:-78, surprise:0, bigValence:-2, compositeCount:725
loop:521, bump:27, step:1008, totalValence:-79, surprise:0, bigValence:0, compositeCount:725
loop:521, bump:27, step:1009, totalValence:-82, surprise:0, bigValence:0, compositeCount:725
loop:521, bump:27, step:1010, totalValence:-77, surprise:0, bigValence:0, compositeCount:725
loop:521, bump:27, step:1011, totalValence:-79, surprise:3, bigValence:-1, compositeCount:725
loop:522, bump:27, step:1012, totalValence:-82, surprise:0, bigValence:0, compositeCount:725
loop:522, bump:27, step:1013, totalValence:-83, surprise:0, bigValence:0, compositeCount:725
loop:522, bump:27, step:1014, totalValence:-78, surprise:0, bigValence:0, compositeCount:725
loop:522, bump:27, step:1015, totalValence:-79, surprise:0, bigValence:0, compositeCount:725
loop:522, bump:27, step:1016, totalValence:-82, surprise:0, bigValence:0, compositeCount:725
loop:522, bump:27, step:1017, totalValence:-77, surprise:0, bigValence:0, compositeCount:725
loop:522, bump:27, step:1018, totalValence:-78, surprise:0, bigValence:0, compositeCount:725
loop:522, bump:27, step:1019, totalValence:-73, surprise:0, bigValence:6, compositeCount:725
loop:523, bump:27, step:1020, totalValence:-75, surprise:0, bigValence:-2, compositeCount:725
loop:524, bump:27, step:1021, totalValence:-76, surprise:0, bigValence:0, compositeCount:725
loop:524, bump:27, step:1022, totalValence:-79, surprise:0, bigValence:0, compositeCount:725
loop:524, bump:27, step:1023, totalValence:-74, surprise:0, bigValence:0, compositeCount:725
loop:524, bump:27, step:1024, totalValence:-75, surprise:0, bigValence:0, compositeCount:725
loop:524, bump:27, step:1025, totalValence:-70, surprise:0, bigValence:5, compositeCount:725
loop:525, bump:27, step:1026, totalValence:-71, surprise:0, bigValence:0, compositeCount:725
loop:525, bump:27, step:1027, totalValence:-66, surprise:0, bigValence:4, compositeCount:725
loop:526, bump:27, step:1028, totalValence:-67, surprise:0, bigValence:0, compositeCount:725
loop:526, bump:27, step:1029, totalValence:-70, surprise:0, bigValence:0, compositeCount:725
loop:526, bump:27, step:1030, totalValence:-65, surprise:0, bigValence:0, compositeCount:725
loop:526, bump:27, step:1031, totalValence:-66, surprise:0, bigValence:0, compositeCount:725
loop:526, bump:27, step:1032, totalValence:-61, surprise:0, bigValence:5, compositeCount:725
loop:527, bump:27, step:1033, totalValence:-62, surprise:0, bigValence:0, compositeCount:725
loop:527, bump:27, step:1034, totalValence:-57, surprise:0, bigValence:0, compositeCount:725
loop:527, bump:27, step:1035, totalValence:-58, surprise:0, bigValence:0, compositeCount:725
loop:527, bump:27, step:1036, totalValence:-61, surprise:0, bigValence:0, compositeCount:725
loop:527, bump:27, step:1037, totalValence:-56, surprise:0, bigValence:0, compositeCount:725
loop:527, bump:27, step:1038, totalValence:-57, surprise:0, bigValence:0, compositeCount:725
loop:527, bump:27, step:1039, totalValence:-52, surprise:0, bigValence:9, compositeCount:725
loop:528, bump:27, step:1040, totalValence:-54, surprise:0, bigValence:-2, compositeCount:725
loop:529, bump:27, step:1041, totalValence:-55, surprise:0, bigValence:0, compositeCount:725
loop:529, bump:27, step:1042, totalValence:-58, surprise:0, bigValence:0, compositeCount:725
loop:529, bump:27, step:1043, totalValence:-53, surprise:0, bigValence:0, compositeCount:725
loop:529, bump:27, step:1044, totalValence:-55, surprise:2, bigValence:-1, compositeCount:725
loop:530, bump:27, step:1045, totalValence:-58, surprise:0, bigValence:0, compositeCount:725
loop:530, bump:27, step:1046, totalValence:-59, surprise:0, bigValence:0, compositeCount:725
loop:530, bump:27, step:1047, totalValence:-54, surprise:0, bigValence:0, compositeCount:725
loop:530, bump:27, step:1048, totalValence:-55, surprise:0, bigValence:0, compositeCount:725
loop:530, bump:27, step:1049, totalValence:-58, surprise:0, bigValence:0, compositeCount:725
loop:530, bump:27, step:1050, totalValence:-53, surprise:0, bigValence:0, compositeCount:725
loop:530, bump:27, step:1051, totalValence:-54, surprise:0, bigValence:0, compositeCount:725
loop:530, bump:27, step:1052, totalValence:-49, surprise:0, bigValence:6, compositeCount:725
loop:531, bump:27, step:1053, totalValence:-51, surprise:0, bigValence:-2, compositeCount:725
loop:532, bump:27, step:1054, totalValence:-52, surprise:0, bigValence:0, compositeCount:725
loop:532, bump:27, step:1055, totalValence:-55, surprise:0, bigValence:0, compositeCount:725
loop:532, bump:27, step:1056, totalValence:-50, surprise:0, bigValence:0, compositeCount:725
loop:532, bump:27, step:1057, totalValence:-51, surprise:0, bigValence:0, compositeCount:725
loop:532, bump:27, step:1058, totalValence:-46, surprise:0, bigValence:5, compositeCount:725
loop:533, bump:27, step:1059, totalValence:-47, surprise:0, bigValence:0, compositeCount:725
loop:533, bump:27, step:1060, totalValence:-42, surprise:0, bigValence:0, compositeCount:725
loop:533, bump:27, step:1061, totalValence:-43, surprise:0, bigValence:0, compositeCount:725
loop:533, bump:27, step:1062, totalValence:-46, surprise:0, bigValence:0, compositeCount:725
loop:533, bump:27, step:1063, totalValence:-41, surprise:0, bigValence:0, compositeCount:725
loop:533, bump:27, step:1064, totalValence:-42, surprise:0, bigValence:0, compositeCount:725
loop:533, bump:27, step:1065, totalValence:-37, surprise:0, bigValence:9, compositeCount:727
loop:534, bump:27, step:1066, totalValence:-38, surprise:0, bigValence:0, compositeCount:727
loop:534, bump:27, step:1067, totalValence:-33, surprise:0, bigValence:0, compositeCount:727
loop:534, bump:27, step:1068, totalValence:-34, surprise:0, bigValence:0, compositeCount:727
loop:534, bump:27, step:1069, totalValence:-37, surprise:0, bigValence:0, compositeCount:727
loop:534, bump:27, step:1070, totalValence:-32, surprise:0, bigValence:0, compositeCount:727
loop:534, bump:27, step:1071, totalValence:-33, surprise:0, bigValence:0, compositeCount:727
loop:534, bump:27, step:1072, totalValence:-28, surprise:0, bigValence:9, compositeCount:729
loop:535, bump:27, step:1073, totalValence:-30, surprise:0, bigValence:-2, compositeCount:731
loop:536, bump:27, step:1074, totalValence:-31, surprise:0, bigValence:0, compositeCount:731
loop:536, bump:27, step:1075, totalValence:-34, surprise:0, bigValence:0, compositeCount:731
loop:536, bump:27, step:1076, totalValence:-29, surprise:0, bigValence:0, compositeCount:731
loop:536, bump:27, step:1077, totalValence:-31, surprise:1, bigValence:-1, compositeCount:731
loop:537, bump:27, step:1078, totalValence:-34, surprise:0, bigValence:0, compositeCount:731
loop:537, bump:27, step:1079, totalValence:-35, surprise:0, bigValence:0, compositeCount:731
loop:537, bump:27, step:1080, totalValence:-30, surprise:0, bigValence:0, compositeCount:731
loop:537, bump:27, step:1081, totalValence:-31, surprise:0, bigValence:0, compositeCount:731
loop:537, bump:27, step:1082, totalValence:-34, surprise:0, bigValence:0, compositeCount:731
loop:537, bump:27, step:1083, totalValence:-29, surprise:0, bigValence:0, compositeCount:731
loop:537, bump:27, step:1084, totalValence:-30, surprise:0, bigValence:0, compositeCount:731
loop:537, bump:27, step:1085, totalValence:-25, surprise:0, bigValence:6, compositeCount:731
loop:538, bump:27, step:1086, totalValence:-27, surprise:0, bigValence:-2, compositeCount:731
loop:539, bump:27, step:1087, totalValence:-28, surprise:0, bigValence:0, compositeCount:731
loop:539, bump:27, step:1088, totalValence:-31, surprise:0, bigValence:0, compositeCount:731
loop:539, bump:27, step:1089, totalValence:-26, surprise:0, bigValence:0, compositeCount:731
loop:539, bump:27, step:1090, totalValence:-27, surprise:0, bigValence:0, compositeCount:731
loop:539, bump:27, step:1091, totalValence:-22, surprise:0, bigValence:5, compositeCount:731
loop:540, bump:27, step:1092, totalValence:-23, surprise:0, bigValence:0, compositeCount:731
loop:540, bump:27, step:1093, totalValence:-18, surprise:0, bigValence:0, compositeCount:731
loop:540, bump:27, step:1094, totalValence:-19, surprise:0, bigValence:0, compositeCount:731
loop:540, bump:27, step:1095, totalValence:-22, surprise:0, bigValence:0, compositeCount:731
loop:540, bump:27, step:1096, totalValence:-17, surprise:0, bigValence:0, compositeCount:731
loop:540, bump:27, step:1097, totalValence:-18, surprise:0, bigValence:0, compositeCount:731
loop:540, bump:27, step:1098, totalValence:-13, surprise:0, bigValence:9, compositeCount:731
loop:541, bump:27, step:1099, totalValence:-14, surprise:0, bigValence:0, compositeCount:731
loop:541, bump:27, step:1100, totalValence:-9, surprise:0, bigValence:0, compositeCount:731
loop:541, bump:27, step:1101, totalValence:-10, surprise:0, bigValence:0, compositeCount:731
loop:541, bump:27, step:1102, totalValence:-13, surprise:0, bigValence:0, compositeCount:731
loop:541, bump:27, step:1103, totalValence:-8, surprise:0, bigValence:0, compositeCount:731
loop:541, bump:27, step:1104, totalValence:-9, surprise:0, bigValence:0, compositeCount:731
loop:541, bump:27, step:1105, totalValence:-4, surprise:0, bigValence:9, compositeCount:731
loop:542, bump:27, step:1106, totalValence:-6, surprise:0, bigValence:-2, compositeCount:731
loop:543, bump:27, step:1107, totalValence:-7, surprise:0, bigValence:0, compositeCount:731
loop:543, bump:27, step:1108, totalValence:-10, surprise:0, bigValence:0, compositeCount:731
loop:543, bump:27, step:1109, totalValence:-5, surprise:0, bigValence:0, compositeCount:731
loop:543, bump:27, step:1110, totalValence:-7, surprise:0, bigValence:-1, compositeCount:731
loop:544, bump:27, step:1111, totalValence:-10, surprise:0, bigValence:0, compositeCount:731
loop:544, bump:27, step:1112, totalValence:-11, surprise:0, bigValence:0, compositeCount:731
loop:544, bump:27, step:1113, totalValence:-6, surprise:0, bigValence:0, compositeCount:731
loop:544, bump:27, step:1114, totalValence:-7, surprise:0, bigValence:0, compositeCount:731
loop:544, bump:27, step:1115, totalValence:-10, surprise:0, bigValence:0, compositeCount:731
loop:544, bump:27, step:1116, totalValence:-5, surprise:0, bigValence:0, compositeCount:731
loop:544, bump:27, step:1117, totalValence:-6, surprise:0, bigValence:0, compositeCount:731
loop:544, bump:27, step:1118, totalValence:-1, surprise:0, bigValence:6, compositeCount:731
loop:545, bump:27, step:1119, totalValence:-3, surprise:0, bigValence:-2, compositeCount:731
loop:546, bump:27, step:1120, totalValence:-4, surprise:0, bigValence:0, compositeCount:731
loop:546, bump:27, step:1121, totalValence:-7, surprise:0, bigValence:0, compositeCount:731
loop:546, bump:27, step:1122, totalValence:-2, surprise:0, bigValence:0, compositeCount:731
loop:546, bump:27, step:1123, totalValence:-3, surprise:0, bigValence:0, compositeCount:731
loop:546, bump:27, step:1124, totalValence:2, surprise:0, bigValence:5, compositeCount:731
loop:547, bump:27, step:1125, totalValence:1, surprise:0, bigValence:0, compositeCount:731
loop:547, bump:27, step:1126, totalValence:6, surprise:0, bigValence:0, compositeCount:731
loop:547, bump:27, step:1127, totalValence:5, surprise:0, bigValence:0, compositeCount:731
loop:547, bump:27, step:1128, totalValence:2, surprise:0, bigValence:0, compositeCount:731
loop:547, bump:27, step:1129, totalValence:7, surprise:0, bigValence:0, compositeCount:731
loop:547, bump:27, step:1130, totalValence:6, surprise:0, bigValence:0, compositeCount:731
loop:547, bump:27, step:1131, totalValence:11, surprise:0, bigValence:9, compositeCount:731
loop:548, bump:27, step:1132, totalValence:10, surprise:0, bigValence:0, compositeCount:731
loop:548, bump:27, step:1133, totalValence:15, surprise:0, bigValence:0, compositeCount:731
loop:548, bump:27, step:1134, totalValence:14, surprise:0, bigValence:0, compositeCount:731
loop:548, bump:27, step:1135, totalValence:11, surprise:0, bigValence:0, compositeCount:731
loop:548, bump:27, step:1136, totalValence:16, surprise:0, bigValence:0, compositeCount:731
loop:548, bump:27, step:1137, totalValence:15, surprise:0, bigValence:0, compositeCount:731
loop:548, bump:27, step:1138, totalValence:20, surprise:0, bigValence:9, compositeCount:731
loop:549, bump:27, step:1139, totalValence:18, surprise:0, bigValence:-2, compositeCount:731
loop:550, bump:27, step:1140, totalValence:17, surprise:0, bigValence:0, compositeCount:731
loop:550, bump:27, step:1141, totalValence:14, surprise:0, bigValence:0, compositeCount:731
loop:550, bump:27, step:1142, totalValence:19, surprise:0, bigValence:0, compositeCount:731
loop:550, bump:27, step:1143, totalValence:17, surprise:0, bigValence:-1, compositeCount:731
loop:551, bump:27, step:1144, totalValence:14, surprise:0, bigValence:0, compositeCount:731
loop:551, bump:27, step:1145, totalValence:13, surprise:0, bigValence:0, compositeCount:731
loop:551, bump:27, step:1146, totalValence:18, surprise:0, bigValence:0, compositeCount:731
loop:551, bump:27, step:1147, totalValence:17, surprise:0, bigValence:0, compositeCount:731
loop:551, bump:27, step:1148, totalValence:14, surprise:0, bigValence:0, compositeCount:731
loop:551, bump:27, step:1149, totalValence:19, surprise:0, bigValence:0, compositeCount:731
loop:551, bump:27, step:1150, totalValence:18, surprise:0, bigValence:0, compositeCount:731
loop:551, bump:27, step:1151, totalValence:23, surprise:0, bigValence:6, compositeCount:731
loop:552, bump:27, step:1152, totalValence:21, surprise:0, bigValence:-2, compositeCount:731
loop:553, bump:27, step:1153, totalValence:20, surprise:0, bigValence:0, compositeCount:731
loop:553, bump:27, step:1154, totalValence:17, surprise:0, bigValence:0, compositeCount:731
loop:553, bump:27, step:1155, totalValence:22, surprise:0, bigValence:0, compositeCount:731
loop:553, bump:27, step:1156, totalValence:21, surprise:0, bigValence:0, compositeCount:731
loop:553, bump:27, step:1157, totalValence:26, surprise:0, bigValence:5, compositeCount:731
loop:554, bump:27, step:1158, totalValence:25, surprise:0, bigValence:0, compositeCount:731
loop:554, bump:27, step:1159, totalValence:30, surprise:0, bigValence:0, compositeCount:731
loop:554, bump:27, step:1160, totalValence:29, surprise:0, bigValence:0, compositeCount:731
loop:554, bump:27, step:1161, totalValence:26, surprise:0, bigValence:0, compositeCount:731
loop:554, bump:27, step:1162, totalValence:31, surprise:0, bigValence:0, compositeCount:731
loop:554, bump:27, step:1163, totalValence:30, surprise:0, bigValence:0, compositeCount:731
loop:554, bump:27, step:1164, totalValence:35, surprise:0, bigValence:9, compositeCount:731
loop:555, bump:27, step:1165, totalValence:34, surprise:0, bigValence:0, compositeCount:731
loop:555, bump:27, step:1166, totalValence:39, surprise:0, bigValence:0, compositeCount:731
loop:555, bump:27, step:1167, totalValence:38, surprise:0, bigValence:0, compositeCount:731
loop:555, bump:27, step:1168, totalValence:35, surprise:0, bigValence:0, compositeCount:731
loop:555, bump:27, step:1169, totalValence:40, surprise:0, bigValence:0, compositeCount:731
loop:555, bump:27, step:1170, totalValence:39, surprise:0, bigValence:0, compositeCount:731
loop:555, bump:27, step:1171, totalValence:44, surprise:0, bigValence:9, compositeCount:731
loop:556, bump:27, step:1172, totalValence:42, surprise:0, bigValence:-2, compositeCount:731
loop:557, bump:27, step:1173, totalValence:41, surprise:0, bigValence:0, compositeCount:731
loop:557, bump:27, step:1174, totalValence:38, surprise:0, bigValence:0, compositeCount:731
loop:557, bump:27, step:1175, totalValence:43, surprise:0, bigValence:0, compositeCount:731
loop:557, bump:27, step:1176, totalValence:41, surprise:0, bigValence:-1, compositeCount:731
loop:558, bump:27, step:1177, totalValence:38, surprise:0, bigValence:0, compositeCount:731
loop:558, bump:27, step:1178, totalValence:37, surprise:0, bigValence:0, compositeCount:731
loop:558, bump:27, step:1179, totalValence:42, surprise:0, bigValence:0, compositeCount:731
loop:558, bump:27, step:1180, totalValence:41, surprise:0, bigValence:0, compositeCount:731
loop:558, bump:27, step:1181, totalValence:38, surprise:0, bigValence:0, compositeCount:731
loop:558, bump:27, step:1182, totalValence:43, surprise:0, bigValence:0, compositeCount:731
loop:558, bump:27, step:1183, totalValence:42, surprise:0, bigValence:0, compositeCount:731
loop:558, bump:27, step:1184, totalValence:47, surprise:0, bigValence:6, compositeCount:731
loop:559, bump:27, step:1185, totalValence:45, surprise:0, bigValence:-2, compositeCount:731
loop:560, bump:27, step:1186, totalValence:44, surprise:0, bigValence:0, compositeCount:731
loop:560, bump:27, step:1187, totalValence:41, surprise:0, bigValence:0, compositeCount:731
loop:560, bump:27, step:1188, totalValence:46, surprise:0, bigValence:0, compositeCount:731
loop:560, bump:27, step:1189, totalValence:45, surprise:0, bigValence:0, compositeCount:731
loop:560, bump:27, step:1190, totalValence:50, surprise:0, bigValence:5, compositeCount:731
loop:561, bump:27, step:1191, totalValence:49, surprise:0, bigValence:0, compositeCount:731
loop:561, bump:27, step:1192, totalValence:54, surprise:0, bigValence:0, compositeCount:731
loop:561, bump:27, step:1193, totalValence:53, surprise:0, bigValence:0, compositeCount:731
loop:561, bump:27, step:1194, totalValence:50, surprise:0, bigValence:0, compositeCount:731
loop:561, bump:27, step:1195, totalValence:55, surprise:0, bigValence:0, compositeCount:731
loop:561, bump:27, step:1196, totalValence:54, surprise:0, bigValence:0, compositeCount:731
loop:561, bump:27, step:1197, totalValence:59, surprise:0, bigValence:9, compositeCount:731
loop:562, bump:27, step:1198, totalValence:58, surprise:0, bigValence:0, compositeCount:731
loop:562, bump:27, step:1199, totalValence:63, surprise:0, bigValence:0, compositeCount:731
loop:562, bump:27, step:1200, totalValence:62, surprise:0, bigValence:0, compositeCount:731
loop:562, bump:27, step:1201, totalValence:59, surprise:0, bigValence:0, compositeCount:731
loop:562, bump:27, step:1202, totalValence:64, surprise:0, bigValence:0, compositeCount:731
loop:562, bump:27, step:1203, totalValence:63, surprise:0, bigValence:0, compositeCount:731
loop:562, bump:27, step:1204, totalValence:68, surprise:0, bigValence:9, compositeCount:731
loop:563, bump:27, step:1205, totalValence:66, surprise:0, bigValence:-2, compositeCount:731
loop:564, bump:27, step:1206, totalValence:65, surprise:0, bigValence:0, compositeCount:731
loop:564, bump:27, step:1207, totalValence:62, surprise:0, bigValence:0, compositeCount:731
loop:564, bump:27, step:1208, totalValence:67, surprise:0, bigValence:0, compositeCount:731
loop:564, bump:27, step:1209, totalValence:65, surprise:0, bigValence:-1, compositeCount:731
loop:565, bump:27, step:1210, totalValence:62, surprise:0, bigValence:0, compositeCount:731
loop:565, bump:27, step:1211, totalValence:61, surprise:0, bigValence:0, compositeCount:731
loop:565, bump:27, step:1212, totalValence:66, surprise:0, bigValence:0, compositeCount:731
loop:565, bump:27, step:1213, totalValence:65, surprise:0, bigValence:0, compositeCount:731
loop:565, bump:27, step:1214, totalValence:62, surprise:0, bigValence:0, compositeCount:731
loop:565, bump:27, step:1215, totalValence:67, surprise:0, bigValence:0, compositeCount:731
loop:565, bump:27, step:1216, totalValence:66, surprise:0, bigValence:0, compositeCount:731
loop:565, bump:27, step:1217, totalValence:71, surprise:0, bigValence:6, compositeCount:731
loop:566, bump:27, step:1218, totalValence:69, surprise:0, bigValence:-2, compositeCount:731
loop:567, bump:27, step:1219, totalValence:68, surprise:0, bigValence:0, compositeCount:731
loop:567, bump:27, step:1220, totalValence:65, surprise:0, bigValence:0, compositeCount:731
loop:567, bump:27, step:1221, totalValence:70, surprise:0, bigValence:0, compositeCount:731
loop:567, bump:27, step:1222, totalValence:69, surprise:0, bigValence:0, compositeCount:731
loop:567, bump:27, step:1223, totalValence:74, surprise:0, bigValence:5, compositeCount:731
loop:568, bump:27, step:1224, totalValence:73, surprise:0, bigValence:0, compositeCount:731
loop:568, bump:27, step:1225, totalValence:78, surprise:0, bigValence:0, compositeCount:731
loop:568, bump:27, step:1226, totalValence:77, surprise:0, bigValence:0, compositeCount:731
loop:568, bump:27, step:1227, totalValence:74, surprise:0, bigValence:0, compositeCount:731
loop:568, bump:27, step:1228, totalValence:79, surprise:0, bigValence:0, compositeCount:731
loop:568, bump:27, step:1229, totalValence:78, surprise:0, bigValence:0, compositeCount:731
loop:568, bump:27, step:1230, totalValence:83, surprise:0, bigValence:9, compositeCount:731
loop:569, bump:27, step:1231, totalValence:82, surprise:0, bigValence:0, compositeCount:731
loop:569, bump:27, step:1232, totalValence:87, surprise:0, bigValence:0, compositeCount:731
loop:569, bump:27, step:1233, totalValence:86, surprise:0, bigValence:0, compositeCount:731
loop:569, bump:27, step:1234, totalValence:83, surprise:0, bigValence:0, compositeCount:731
loop:569, bump:27, step:1235, totalValence:88, surprise:0, bigValence:0, compositeCount:731
loop:569, bump:27, step:1236, totalValence:87, surprise:0, bigValence:0, compositeCount:731
loop:569, bump:27, step:1237, totalValence:92, surprise:0, bigValence:9, compositeCount:731
loop:570, bump:27, step:1238, totalValence:90, surprise:0, bigValence:-2, compositeCount:731
loop:571, bump:27, step:1239, totalValence:89, surprise:0, bigValence:0, compositeCount:731
loop:571, bump:27, step:1240, totalValence:86, surprise:0, bigValence:0, compositeCount:731
loop:571, bump:27, step:1241, totalValence:91, surprise:0, bigValence:0, compositeCount:731
loop:571, bump:27, step:1242, totalValence:89, surprise:0, bigValence:-1, compositeCount:731
loop:572, bump:27, step:1243, totalValence:86, surprise:0, bigValence:0, compositeCount:731
loop:572, bump:27, step:1244, totalValence:85, surprise:0, bigValence:0, compositeCount:731
loop:572, bump:27, step:1245, totalValence:90, surprise:0, bigValence:0, compositeCount:731
loop:572, bump:27, step:1246, totalValence:89, surprise:0, bigValence:0, compositeCount:731
loop:572, bump:27, step:1247, totalValence:86, surprise:0, bigValence:0, compositeCount:731
loop:572, bump:27, step:1248, totalValence:91, surprise:0, bigValence:0, compositeCount:731
loop:572, bump:27, step:1249, totalValence:90, surprise:0, bigValence:0, compositeCount:731
loop:572, bump:27, step:1250, totalValence:95, surprise:0, bigValence:6, compositeCount:731
loop:573, bump:27, step:1251, totalValence:93, surprise:0, bigValence:-2, compositeCount:731
loop:574, bump:27, step:1252, totalValence:92, surprise:0, bigValence:0, compositeCount:731
loop:574, bump:27, step:1253, totalValence:89, surprise:0, bigValence:0, compositeCount:731
loop:574, bump:27, step:1254, totalValence:94, surprise:0, bigValence:0, compositeCount:731
loop:574, bump:27, step:1255, totalValence:93, surprise:0, bigValence:0, compositeCount:731
loop:574, bump:27, step:1256, totalValence:98, surprise:0, bigValence:5, compositeCount:731
loop:575, bump:27, step:1257, totalValence:97, surprise:0, bigValence:0, compositeCount:731
loop:575, bump:27, step:1258, totalValence:102, surprise:0, bigValence:0, compositeCount:731
loop:575, bump:27, step:1259, totalValence:101, surprise:0, bigValence:0, compositeCount:731
loop:575, bump:27, step:1260, totalValence:98, surprise:0, bigValence:0, compositeCount:731
loop:575, bump:27, step:1261, totalValence:103, surprise:0, bigValence:0, compositeCount:731
loop:575, bump:27, step:1262, totalValence:102, surprise:0, bigValence:0, compositeCount:731
loop:575, bump:27, step:1263, totalValence:107, surprise:0, bigValence:9, compositeCount:731
loop:576, bump:27, step:1264, totalValence:106, surprise:0, bigValence:0, compositeCount:731
loop:576, bump:27, step:1265, totalValence:111, surprise:0, bigValence:0, compositeCount:731
loop:576, bump:27, step:1266, totalValence:110, surprise:0, bigValence:0, compositeCount:731
loop:576, bump:27, step:1267, totalValence:107, surprise:0, bigValence:0, compositeCount:731
loop:576, bump:27, step:1268, totalValence:112, surprise:0, bigValence:0, compositeCount:731
loop:576, bump:27, step:1269, totalValence:111, surprise:0, bigValence:0, compositeCount:731
loop:576, bump:27, step:1270, totalValence:116, surprise:0, bigValence:9, compositeCount:731
loop:577, bump:27, step:1271, totalValence:114, surprise:0, bigValence:-2, compositeCount:731
loop:578, bump:27, step:1272, totalValence:113, surprise:0, bigValence:0, compositeCount:731
loop:578, bump:27, step:1273, totalValence:110, surprise:0, bigValence:0, compositeCount:731
loop:578, bump:27, step:1274, totalValence:115, surprise:0, bigValence:0, compositeCount:731
loop:578, bump:27, step:1275, totalValence:113, surprise:0, bigValence:-1, compositeCount:731
loop:579, bump:27, step:1276, totalValence:110, surprise:0, bigValence:0, compositeCount:731
loop:579, bump:27, step:1277, totalValence:109, surprise:0, bigValence:0, compositeCount:731
loop:579, bump:27, step:1278, totalValence:114, surprise:0, bigValence:0, compositeCount:731
loop:579, bump:27, step:1279, totalValence:113, surprise:0, bigValence:0, compositeCount:731
loop:579, bump:27, step:1280, totalValence:110, surprise:0, bigValence:0, compositeCount:731
loop:579, bump:27, step:1281, totalValence:115, surprise:0, bigValence:0, compositeCount:731
loop:579, bump:27, step:1282, totalValence:114, surprise:0, bigValence:0, compositeCount:731
loop:579, bump:27, step:1283, totalValence:119, surprise:0, bigValence:6, compositeCount:731
loop:580, bump:27, step:1284, totalValence:117, surprise:0, bigValence:-2, compositeCount:731
